pedestrianId simTime groupId-PID5
718 0.4 1
719 0.4 1
720 0.4 0
721 0.4 1
722 0.4 1
723 0.4 0
724 0.4 1
725 0.4 1
726 0.4 1
727 0.4 0
728 0.4 1
729 0.4 0
730 0.4 0
731 0.4 1
732 0.4 1
733 0.4 0
734 0.4 0
735 0.4 0
736 0.4 0
737 0.4 0
738 0.4 0
739 0.4 0
740 0.4 1
741 0.4 0
742 0.4 0
743 0.4 0
744 0.4 0
745 0.4 0
746 0.4 1
747 0.4 1
748 0.4 0
749 0.4 0
750 0.4 1
751 0.4 0
752 0.4 0
753 0.4 1
754 0.4 0
755 0.4 1
756 0.4 1
757 0.4 1
758 0.4 0
759 0.4 1
760 0.4 0
761 0.4 1
762 0.4 1
763 0.4 0
764 0.4 1
765 0.4 1
766 0.4 0
767 0.4 1
768 0.4 0
769 0.4 0
770 0.4 1
771 0.4 0
772 0.4 0
773 0.4 0
774 0.4 1
775 0.4 0
776 0.4 0
777 0.4 0
778 0.4 1
779 0.4 1
780 0.4 1
781 0.4 1
782 0.4 1
783 0.4 0
784 0.4 1
785 0.4 0
786 0.4 1
787 0.4 1
788 0.4 0
789 0.4 1
790 0.4 0
791 0.4 0
792 0.4 0
793 0.4 0
794 0.4 1
795 0.4 1
796 0.4 0
797 0.4 1
798 0.4 1
799 0.4 0
800 0.4 1
801 0.4 0
802 0.4 0
803 0.4 1
804 0.4 1
805 0.4 1
806 0.4 0
807 0.4 1
808 0.4 0
809 0.4 0
810 0.4 0
811 0.4 1
812 0.4 0
813 0.4 0
814 0.4 0
815 0.4 0
816 0.4 1
817 0.4 1
818 0.4 0
819 0.4 1
820 0.4 0
821 0.4 0
822 0.4 1
823 0.4 1
824 0.4 1
825 0.4 1
826 0.4 1
827 0.4 0
828 0.4 0
829 0.4 1
830 0.4 1
831 0.4 0
832 0.4 0
833 0.4 0
834 0.4 0
835 0.4 1
836 0.4 0
837 0.4 1
838 0.4 1
839 0.4 0
840 0.4 0
841 0.4 1
842 0.4 1
843 0.4 1
844 0.4 0
845 0.4 0
846 0.4 0
847 0.4 1
848 0.4 0
849 0.4 0
850 0.4 1
851 0.4 1
852 0.4 0
853 0.4 0
854 0.4 0
855 0.4 1
856 0.4 1
857 0.4 0
858 0.4 0
859 0.4 1
860 0.4 1
861 0.4 1
862 0.4 1
863 0.4 0
864 0.4 0
865 0.4 0
866 0.4 0
867 0.4 1
868 0.4 1
869 0.4 0
870 0.4 1
871 0.4 0
872 0.4 0
873 0.4 1
874 0.4 1
875 0.4 0
876 0.4 0
877 0.4 0
878 0.4 1
879 0.4 0
880 0.4 1
881 0.4 0
882 0.4 0
883 0.4 1
884 0.4 1
885 0.4 1
886 0.4 0
887 0.4 0
888 0.4 0
889 0.4 1
890 0.4 0
891 0.4 0
892 0.4 1
893 0.4 0
894 0.4 1
895 0.4 0
896 0.4 1
897 0.4 0
898 0.4 0
899 0.4 0
900 0.4 0
901 0.4 0
902 0.4 0
903 0.4 1
904 0.4 0
905 0.4 1
906 0.4 0
907 0.4 1
908 0.4 0
909 0.4 0
910 0.4 0
911 0.4 1
912 0.4 0
913 0.4 0
914 0.4 1
915 0.4 0
916 0.4 0
917 0.4 1
918 0.4 1
919 0.4 1
920 0.4 0
921 0.4 0
922 0.4 0
923 0.4 1
924 0.4 0
925 0.4 1
926 0.4 0
927 0.4 0
928 0.4 0
929 0.4 0
930 0.4 0
931 0.4 0
932 0.4 0
933 0.4 1
934 0.4 1
935 0.4 0
936 0.4 0
937 0.4 0
938 0.4 0
939 0.4 0
940 0.4 0
941 0.4 0
942 0.4 1
943 0.4 1
944 0.4 1
945 0.4 0
946 0.4 1
947 0.4 1
948 0.4 1
949 0.4 1
950 0.4 0
951 0.4 0
952 0.4 0
953 0.4 0
954 0.4 0
955 0.4 1
956 0.4 1
957 0.4 0
958 0.4 0
959 0.4 0
960 0.4 0
961 0.4 0
962 0.4 1
963 0.4 1
964 0.4 1
965 0.4 0
966 0.4 1
967 0.4 1
968 0.4 1
969 0.4 1
970 0.4 1
971 0.4 0
972 0.4 0
973 0.4 0
974 0.4 0
975 0.4 0
976 0.4 1
977 0.4 0
978 0.4 0
979 0.4 0
980 0.4 1
981 0.4 0
982 0.4 1
983 0.4 0
984 0.4 0
985 0.4 1
986 0.4 0
987 0.4 0
988 0.4 1
989 0.4 0
990 0.4 0
991 0.4 0
992 0.4 1
993 0.4 1
994 0.4 0
995 0.4 0
996 0.4 0
997 0.4 1
998 0.4 0
999 0.4 1
1000 0.4 0
42 0.8 0
88 0.8 1
322 0.8 1
393 0.8 1
700 0.8 0
794 0.8 0
989 0.8 0
1 0.9 0
2 0.9 0
5 0.9 0
6 0.9 0
13 0.9 0
15 0.9 0
21 0.9 0
24 0.9 0
30 0.9 0
31 0.9 1
37 0.9 0
40 0.9 0
45 0.9 1
46 0.9 0
51 0.9 0
52 0.9 0
53 0.9 0
55 0.9 0
56 0.9 0
57 0.9 1
58 0.9 1
75 0.9 0
82 0.9 1
87 0.9 0
90 0.9 1
92 0.9 0
96 0.9 1
98 0.9 0
99 0.9 0
100 0.9 0
106 0.9 0
107 0.9 0
109 0.9 0
113 0.9 0
120 0.9 0
123 0.9 0
124 0.9 0
126 0.9 1
127 0.9 0
128 0.9 0
130 0.9 0
136 0.9 0
143 0.9 0
144 0.9 0
151 0.9 0
154 0.9 0
160 0.9 1
164 0.9 1
166 0.9 0
167 0.9 1
168 0.9 0
172 0.9 0
174 0.9 0
175 0.9 0
179 0.9 0
184 0.9 1
185 0.9 1
191 0.9 0
195 0.9 1
199 0.9 0
200 0.9 0
205 0.9 0
208 0.9 0
209 0.9 0
210 0.9 0
213 0.9 0
219 0.9 0
226 0.9 0
227 0.9 0
231 0.9 0
232 0.9 0
233 0.9 0
234 0.9 0
235 0.9 0
242 0.9 0
243 0.9 0
244 0.9 0
248 0.9 1
249 0.9 0
251 0.9 1
253 0.9 0
254 0.9 0
255 0.9 1
256 0.9 0
257 0.9 1
258 0.9 1
259 0.9 0
260 0.9 0
266 0.9 0
267 0.9 1
270 0.9 1
271 0.9 1
280 0.9 0
281 0.9 1
282 0.9 1
284 0.9 0
287 0.9 0
289 0.9 0
291 0.9 0
293 0.9 0
295 0.9 0
298 0.9 0
299 0.9 0
307 0.9 0
308 0.9 1
309 0.9 1
310 0.9 0
314 0.9 0
324 0.9 0
329 0.9 0
332 0.9 0
337 0.9 0
339 0.9 0
342 0.9 0
343 0.9 0
344 0.9 0
345 0.9 0
348 0.9 0
349 0.9 0
350 0.9 0
352 0.9 0
354 0.9 1
358 0.9 0
361 0.9 1
362 0.9 0
366 0.9 0
369 0.9 0
370 0.9 0
371 0.9 0
374 0.9 0
376 0.9 0
377 0.9 0
378 0.9 0
379 0.9 0
385 0.9 0
386 0.9 0
391 0.9 0
397 0.9 0
398 0.9 0
403 0.9 0
404 0.9 0
407 0.9 0
409 0.9 0
411 0.9 0
413 0.9 0
419 0.9 0
428 0.9 0
429 0.9 0
430 0.9 1
432 0.9 0
434 0.9 0
436 0.9 1
442 0.9 1
443 0.9 1
445 0.9 0
450 0.9 0
453 0.9 1
455 0.9 1
456 0.9 0
458 0.9 0
467 0.9 0
471 0.9 1
472 0.9 0
473 0.9 1
477 0.9 1
478 0.9 0
479 0.9 0
490 0.9 0
491 0.9 1
497 0.9 0
498 0.9 0
499 0.9 0
501 0.9 0
504 0.9 0
507 0.9 0
508 0.9 1
510 0.9 1
513 0.9 1
514 0.9 0
518 0.9 0
519 0.9 0
520 0.9 0
522 0.9 0
523 0.9 0
526 0.9 0
528 0.9 0
530 0.9 0
531 0.9 0
540 0.9 1
541 0.9 0
542 0.9 1
543 0.9 0
545 0.9 0
548 0.9 0
549 0.9 0
552 0.9 0
561 0.9 1
564 0.9 0
568 0.9 0
569 0.9 0
574 0.9 0
582 0.9 0
585 0.9 0
586 0.9 1
588 0.9 1
593 0.9 0
594 0.9 0
595 0.9 0
598 0.9 0
600 0.9 0
605 0.9 0
608 0.9 0
612 0.9 0
613 0.9 0
614 0.9 1
616 0.9 1
618 0.9 0
622 0.9 0
625 0.9 0
627 0.9 0
629 0.9 0
630 0.9 1
633 0.9 0
638 0.9 0
640 0.9 0
647 0.9 0
648 0.9 0
650 0.9 1
658 0.9 0
660 0.9 0
662 0.9 0
663 0.9 1
665 0.9 0
669 0.9 1
671 0.9 0
676 0.9 0
680 0.9 1
682 0.9 0
683 0.9 1
687 0.9 0
688 0.9 0
690 0.9 0
694 0.9 0
696 0.9 0
698 0.9 0
706 0.9 0
707 0.9 0
708 0.9 0
712 0.9 0
718 0.9 0
720 0.9 0
723 0.9 0
724 0.9 0
726 0.9 0
727 0.9 0
730 0.9 0
731 0.9 1
733 0.9 0
737 0.9 0
738 0.9 0
743 0.9 0
745 0.9 0
747 0.9 0
749 0.9 0
751 0.9 0
753 0.9 0
758 0.9 0
759 0.9 0
760 0.9 0
762 0.9 0
766 0.9 0
767 0.9 0
774 0.9 0
783 0.9 0
784 0.9 0
786 0.9 0
791 0.9 0
798 0.9 1
799 0.9 0
800 0.9 1
802 0.9 0
806 0.9 0
808 0.9 0
821 0.9 0
822 0.9 1
824 0.9 0
826 0.9 0
827 0.9 0
829 0.9 1
830 0.9 1
833 0.9 0
837 0.9 0
842 0.9 0
854 0.9 0
858 0.9 0
861 0.9 0
862 0.9 1
863 0.9 0
866 0.9 0
869 0.9 0
871 0.9 0
874 0.9 0
876 0.9 0
877 0.9 0
878 0.9 0
880 0.9 0
881 0.9 0
882 0.9 0
885 0.9 1
886 0.9 0
890 0.9 0
894 0.9 0
898 0.9 0
900 0.9 0
901 0.9 0
905 0.9 0
906 0.9 0
908 0.9 0
909 0.9 0
912 0.9 0
916 0.9 0
917 0.9 0
920 0.9 0
921 0.9 0
924 0.9 0
926 0.9 0
927 0.9 0
928 0.9 0
929 0.9 0
932 0.9 0
933 0.9 0
935 0.9 0
940 0.9 0
942 0.9 0
945 0.9 0
946 0.9 1
947 0.9 0
951 0.9 0
952 0.9 0
955 0.9 0
958 0.9 0
965 0.9 0
967 0.9 1
969 0.9 0
972 0.9 0
973 0.9 0
975 0.9 0
976 0.9 1
981 0.9 0
982 0.9 1
987 0.9 0
1000 0.9 0
3 1.0 0
7 1.0 0
8 1.0 0
9 1.0 0
10 1.0 0
12 1.0 0
14 1.0 1
16 1.0 0
17 1.0 0
18 1.0 0
23 1.0 0
25 1.0 1
26 1.0 0
27 1.0 0
28 1.0 0
29 1.0 1
34 1.0 0
35 1.0 0
36 1.0 0
39 1.0 1
41 1.0 0
43 1.0 1
48 1.0 1
49 1.0 0
50 1.0 0
54 1.0 0
59 1.0 0
60 1.0 1
61 1.0 0
62 1.0 1
63 1.0 1
64 1.0 1
65 1.0 0
66 1.0 0
67 1.0 0
68 1.0 0
71 1.0 0
72 1.0 1
73 1.0 1
76 1.0 1
77 1.0 0
78 1.0 0
79 1.0 0
80 1.0 0
81 1.0 1
83 1.0 1
85 1.0 1
86 1.0 0
89 1.0 0
94 1.0 0
95 1.0 1
102 1.0 0
103 1.0 1
108 1.0 0
112 1.0 0
114 1.0 1
115 1.0 0
116 1.0 0
117 1.0 0
118 1.0 0
119 1.0 1
122 1.0 0
125 1.0 1
129 1.0 0
131 1.0 1
132 1.0 1
133 1.0 1
135 1.0 0
137 1.0 0
139 1.0 0
140 1.0 0
142 1.0 1
145 1.0 1
147 1.0 0
149 1.0 0
150 1.0 0
155 1.0 0
157 1.0 0
159 1.0 1
161 1.0 0
162 1.0 0
163 1.0 0
165 1.0 0
170 1.0 0
171 1.0 1
178 1.0 0
182 1.0 0
183 1.0 0
186 1.0 0
187 1.0 1
189 1.0 1
190 1.0 0
193 1.0 0
198 1.0 1
201 1.0 0
202 1.0 1
203 1.0 1
204 1.0 0
206 1.0 0
207 1.0 0
211 1.0 1
212 1.0 1
215 1.0 1
216 1.0 0
217 1.0 1
218 1.0 1
220 1.0 1
224 1.0 1
225 1.0 0
228 1.0 0
236 1.0 0
238 1.0 1
239 1.0 0
245 1.0 0
246 1.0 0
250 1.0 0
252 1.0 0
261 1.0 0
262 1.0 1
263 1.0 0
264 1.0 0
268 1.0 0
269 1.0 0
272 1.0 0
273 1.0 0
274 1.0 0
275 1.0 0
276 1.0 0
283 1.0 0
285 1.0 0
286 1.0 1
288 1.0 0
290 1.0 0
292 1.0 0
296 1.0 1
297 1.0 1
300 1.0 0
301 1.0 0
302 1.0 0
303 1.0 0
304 1.0 0
305 1.0 0
306 1.0 0
311 1.0 0
315 1.0 0
316 1.0 1
317 1.0 1
318 1.0 0
319 1.0 0
320 1.0 1
321 1.0 0
323 1.0 0
326 1.0 1
327 1.0 0
328 1.0 0
331 1.0 0
333 1.0 0
334 1.0 0
338 1.0 0
341 1.0 0
346 1.0 0
347 1.0 0
353 1.0 0
356 1.0 0
357 1.0 0
360 1.0 0
363 1.0 0
365 1.0 0
367 1.0 0
368 1.0 1
372 1.0 0
373 1.0 0
375 1.0 0
380 1.0 0
381 1.0 0
383 1.0 0
384 1.0 0
387 1.0 1
388 1.0 0
389 1.0 0
390 1.0 0
392 1.0 0
394 1.0 1
395 1.0 0
396 1.0 0
399 1.0 0
400 1.0 1
401 1.0 0
402 1.0 0
406 1.0 1
408 1.0 0
410 1.0 0
412 1.0 1
414 1.0 0
416 1.0 0
417 1.0 1
418 1.0 0
420 1.0 0
421 1.0 1
423 1.0 1
424 1.0 1
426 1.0 1
427 1.0 1
431 1.0 0
433 1.0 0
435 1.0 1
437 1.0 0
438 1.0 0
439 1.0 0
440 1.0 0
446 1.0 1
447 1.0 1
451 1.0 1
452 1.0 1
457 1.0 0
459 1.0 0
460 1.0 1
461 1.0 0
463 1.0 0
464 1.0 0
465 1.0 1
468 1.0 0
469 1.0 1
470 1.0 0
474 1.0 0
476 1.0 0
481 1.0 0
483 1.0 0
485 1.0 1
486 1.0 0
489 1.0 1
492 1.0 0
493 1.0 0
494 1.0 0
495 1.0 0
496 1.0 1
500 1.0 0
502 1.0 0
503 1.0 0
505 1.0 0
506 1.0 0
509 1.0 0
512 1.0 1
515 1.0 0
516 1.0 0
517 1.0 1
521 1.0 1
524 1.0 0
525 1.0 0
527 1.0 0
529 1.0 0
532 1.0 1
534 1.0 0
535 1.0 0
536 1.0 0
538 1.0 1
539 1.0 0
544 1.0 0
546 1.0 0
547 1.0 0
551 1.0 0
553 1.0 0
554 1.0 0
555 1.0 0
557 1.0 0
558 1.0 0
560 1.0 0
562 1.0 0
563 1.0 0
565 1.0 1
566 1.0 0
570 1.0 1
572 1.0 0
575 1.0 0
576 1.0 0
577 1.0 0
578 1.0 0
584 1.0 1
587 1.0 1
590 1.0 0
592 1.0 0
596 1.0 0
597 1.0 1
599 1.0 1
601 1.0 0
602 1.0 0
603 1.0 0
607 1.0 1
609 1.0 0
610 1.0 0
611 1.0 0
615 1.0 0
617 1.0 1
620 1.0 0
621 1.0 0
623 1.0 1
624 1.0 0
626 1.0 0
631 1.0 0
632 1.0 0
635 1.0 0
636 1.0 0
637 1.0 0
639 1.0 0
641 1.0 0
642 1.0 0
643 1.0 0
644 1.0 0
645 1.0 0
649 1.0 0
652 1.0 1
654 1.0 1
656 1.0 0
657 1.0 0
661 1.0 0
670 1.0 0
673 1.0 0
675 1.0 0
677 1.0 0
679 1.0 1
681 1.0 0
684 1.0 0
685 1.0 0
686 1.0 0
691 1.0 0
692 1.0 0
693 1.0 1
699 1.0 0
701 1.0 0
703 1.0 0
705 1.0 0
711 1.0 0
713 1.0 0
714 1.0 0
716 1.0 0
719 1.0 0
721 1.0 1
728 1.0 0
729 1.0 0
732 1.0 0
734 1.0 0
735 1.0 0
740 1.0 1
741 1.0 0
742 1.0 0
746 1.0 0
748 1.0 0
750 1.0 0
757 1.0 0
761 1.0 0
763 1.0 0
764 1.0 0
765 1.0 1
768 1.0 0
769 1.0 0
770 1.0 1
771 1.0 0
772 1.0 0
775 1.0 0
776 1.0 0
777 1.0 0
778 1.0 1
779 1.0 0
781 1.0 0
787 1.0 0
790 1.0 0
792 1.0 0
793 1.0 0
795 1.0 1
796 1.0 0
797 1.0 0
803 1.0 0
804 1.0 1
805 1.0 0
807 1.0 0
809 1.0 0
810 1.0 0
812 1.0 0
814 1.0 0
815 1.0 0
816 1.0 0
818 1.0 0
819 1.0 1
825 1.0 0
828 1.0 0
832 1.0 0
